datetime_utc,pv_production_pool
2021-09-01 00:00:00,0.0
2021-09-01 01:00:00,0.0
2021-09-01 02:00:00,0.0
2021-09-01 03:00:00,1.896
2021-09-01 04:00:00,42.533
2021-09-01 05:00:00,153.641
2021-09-01 06:00:00,258.787
2021-09-01 07:00:00,378.599
2021-09-01 08:00:00,594.037
2021-09-01 09:00:00,663.1
2021-09-01 10:00:00,610.113
2021-09-01 11:00:00,775.0930000000001
2021-09-01 12:00:00,640.081
2021-09-01 13:00:00,508.115
2021-09-01 14:00:00,313.337
2021-09-01 15:00:00,128.878
2021-09-01 16:00:00,31.124
2021-09-01 17:00:00,0.324
2021-09-01 18:00:00,0.0
2021-09-01 19:00:00,0.0
2021-09-01 20:00:00,0.0
2021-09-01 21:00:00,0.0
2021-09-01 22:00:00,0.0
2021-09-01 23:00:00,0.0
2021-09-02 00:00:00,0.0
2021-09-02 01:00:00,0.0
2021-09-02 02:00:00,0.0
2021-09-02 03:00:00,0.558
2021-09-02 04:00:00,25.665
2021-09-02 05:00:00,138.527
2021-09-02 06:00:00,358.782
2021-09-02 07:00:00,585.432
2021-09-02 08:00:00,639.682
2021-09-02 09:00:00,535.332
2021-09-02 10:00:00,731.22
2021-09-02 11:00:00,757.732
2021-09-02 12:00:00,705.8710000000001
2021-09-02 13:00:00,302.16499999999996
2021-09-02 14:00:00,179.97000000000003
2021-09-02 15:00:00,63.85
2021-09-02 16:00:00,15.704
2021-09-02 17:00:00,0.149
2021-09-02 18:00:00,0.0
2021-09-02 19:00:00,0.0
2021-09-02 20:00:00,0.0
2021-09-02 21:00:00,0.0
2021-09-02 22:00:00,0.0
2021-09-02 23:00:00,0.0
2021-09-03 00:00:00,0.0
2021-09-03 01:00:00,0.0
2021-09-03 02:00:00,0.0
2021-09-03 03:00:00,0.094
2021-09-03 04:00:00,11.46
2021-09-03 05:00:00,57.012
2021-09-03 06:00:00,91.544
2021-09-03 07:00:00,384.067
2021-09-03 08:00:00,782.387
2021-09-03 09:00:00,785.4490000000001
2021-09-03 10:00:00,864.737
2021-09-03 11:00:00,758.9340000000001
2021-09-03 12:00:00,618.403
2021-09-03 13:00:00,518.857
2021-09-03 14:00:00,351.904
2021-09-03 15:00:00,121.112
2021-09-03 16:00:00,21.426
2021-09-03 17:00:00,0.222
2021-09-03 18:00:00,0.001
2021-09-03 19:00:00,0.0
2021-09-03 20:00:00,0.0
2021-09-03 21:00:00,0.0
2021-09-03 22:00:00,0.0
2021-09-03 23:00:00,0.0
2021-09-04 00:00:00,0.0
2021-09-04 01:00:00,0.0
2021-09-04 02:00:00,0.0
2021-09-04 03:00:00,0.5559999999999999
2021-09-04 04:00:00,18.488
2021-09-04 05:00:00,80.902
2021-09-04 06:00:00,283.293
2021-09-04 07:00:00,590.927
2021-09-04 08:00:00,499.507
2021-09-04 09:00:00,778.935
2021-09-04 10:00:00,618.181
2021-09-04 11:00:00,612.846
2021-09-04 12:00:00,629.754
2021-09-04 13:00:00,441.031
2021-09-04 14:00:00,281.776
2021-09-04 15:00:00,130.339
2021-09-04 16:00:00,22.82
2021-09-04 17:00:00,0.214
2021-09-04 18:00:00,0.0
2021-09-04 19:00:00,0.001
2021-09-04 20:00:00,0.0
2021-09-04 21:00:00,0.0
2021-09-04 22:00:00,0.0
2021-09-04 23:00:00,0.0
2021-09-05 00:00:00,0.0
2021-09-05 01:00:00,0.0
2021-09-05 02:00:00,0.0
2021-09-05 03:00:00,0.362
2021-09-05 04:00:00,19.295
2021-09-05 05:00:00,118.142
2021-09-05 06:00:00,280.022
2021-09-05 07:00:00,494.332
2021-09-05 08:00:00,749.1410000000001
2021-09-05 09:00:00,887.251
2021-09-05 10:00:00,918.171
2021-09-05 11:00:00,905.963
2021-09-05 12:00:00,795.592
2021-09-05 13:00:00,554.3199999999999
2021-09-05 14:00:00,309.029
2021-09-05 15:00:00,134.166
2021-09-05 16:00:00,16.237000000000002
2021-09-05 17:00:00,0.117
2021-09-05 18:00:00,0.0
2021-09-05 19:00:00,0.0
2021-09-05 20:00:00,0.0
2021-09-05 21:00:00,0.0
2021-09-05 22:00:00,0.0
2021-09-05 23:00:00,0.0
2021-09-06 00:00:00,0.0
2021-09-06 01:00:00,0.0
2021-09-06 02:00:00,0.0
2021-09-06 03:00:00,0.107
2021-09-06 04:00:00,7.594
2021-09-06 05:00:00,87.516
2021-09-06 06:00:00,314.649
2021-09-06 07:00:00,522.421
2021-09-06 08:00:00,603.716
2021-09-06 09:00:00,682.2539999999999
2021-09-06 10:00:00,579.175
2021-09-06 11:00:00,353.11600000000004
2021-09-06 12:00:00,291.64
2021-09-06 13:00:00,250.212
2021-09-06 14:00:00,153.94
2021-09-06 15:00:00,63.672
2021-09-06 16:00:00,13.571
2021-09-06 17:00:00,0.101
2021-09-06 18:00:00,0.0
2021-09-06 19:00:00,0.0
2021-09-06 20:00:00,0.0
2021-09-06 21:00:00,0.0
2021-09-06 22:00:00,0.0
2021-09-06 23:00:00,0.0
2021-09-07 00:00:00,0.0
2021-09-07 01:00:00,0.0
2021-09-07 02:00:00,0.0
2021-09-07 03:00:00,0.091
2021-09-07 04:00:00,19.979999999999997
2021-09-07 05:00:00,125.504
2021-09-07 06:00:00,283.419
2021-09-07 07:00:00,534.326
2021-09-07 08:00:00,605.897
2021-09-07 09:00:00,586.677
2021-09-07 10:00:00,498.733
2021-09-07 11:00:00,399.9860000000001
2021-09-07 12:00:00,427.641
2021-09-07 13:00:00,411.79
2021-09-07 14:00:00,268.421
2021-09-07 15:00:00,56.821000000000005
2021-09-07 16:00:00,7.333
2021-09-07 17:00:00,0.003
2021-09-07 18:00:00,0.0
2021-09-07 19:00:00,0.0
2021-09-07 20:00:00,0.0
2021-09-07 21:00:00,0.0
2021-09-07 22:00:00,0.0
2021-09-07 23:00:00,0.0
2021-09-08 00:00:00,0.0
2021-09-08 01:00:00,0.0
2021-09-08 02:00:00,0.0
2021-09-08 03:00:00,0.037
2021-09-08 04:00:00,22.454
2021-09-08 05:00:00,71.962
2021-09-08 06:00:00,188.296
2021-09-08 07:00:00,179.16400000000002
2021-09-08 08:00:00,168.768
2021-09-08 09:00:00,160.457
2021-09-08 10:00:00,216.24
2021-09-08 11:00:00,217.207
2021-09-08 12:00:00,181.413
2021-09-08 13:00:00,205.096
2021-09-08 14:00:00,197.683
2021-09-08 15:00:00,91.945
2021-09-08 16:00:00,5.452
2021-09-08 17:00:00,0.0
2021-09-08 18:00:00,0.0
2021-09-08 19:00:00,0.0
2021-09-08 20:00:00,0.0
2021-09-08 21:00:00,0.0
2021-09-08 22:00:00,0.0
2021-09-08 23:00:00,0.0
2021-09-09 00:00:00,0.0
2021-09-09 01:00:00,0.0
2021-09-09 02:00:00,0.0
2021-09-09 03:00:00,0.043
2021-09-09 04:00:00,13.987
2021-09-09 05:00:00,109.051
2021-09-09 06:00:00,301.13
2021-09-09 07:00:00,498.326
2021-09-09 08:00:00,779.399
2021-09-09 09:00:00,819.2860000000001
2021-09-09 10:00:00,768.229
2021-09-09 11:00:00,712.746
2021-09-09 12:00:00,789.698
2021-09-09 13:00:00,594.825
2021-09-09 14:00:00,365.903
2021-09-09 15:00:00,124.299
2021-09-09 16:00:00,11.418
2021-09-09 17:00:00,0.018
2021-09-09 18:00:00,0.0
2021-09-09 19:00:00,0.001
2021-09-09 20:00:00,0.0
2021-09-09 21:00:00,0.0
2021-09-09 22:00:00,0.0
2021-09-09 23:00:00,0.0
2021-09-10 00:00:00,0.0
2021-09-10 01:00:00,0.0
2021-09-10 02:00:00,0.0
2021-09-10 03:00:00,0.008
2021-09-10 04:00:00,7.555
2021-09-10 05:00:00,54.122
2021-09-10 06:00:00,90.124
2021-09-10 07:00:00,119.83
2021-09-10 08:00:00,176.336
2021-09-10 09:00:00,298.76
2021-09-10 10:00:00,413.389
2021-09-10 11:00:00,471.538
2021-09-10 12:00:00,407.19
2021-09-10 13:00:00,256.024
2021-09-10 14:00:00,178.56
2021-09-10 15:00:00,68.253
2021-09-10 16:00:00,9.399
